AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,2,568644,TAKEOFF,8/22/2023 23:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5150,59.2066,92.5396,97.4261,0.3086,787
7T-VFC,2,568644,TAKEOFF,8/17/2023 8:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5061.5,52.7495,91.8412,91.4627,0.2656,813.125
7T-VFC,2,568644,TAKEOFF,11/8/2023 15:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5459.62,54.6955,87.5238,103.299,0.1563,805.75
7T-VFC,2,568644,TAKEOFF,12/22/2023 14:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6193.75,54.964,91.5238,104.473,0.0234,862.5
7T-VFC,2,568644,TAKEOFF,11/30/2023 9:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5462.5,52.0285,88.6666,101.492,0.211,821.125
7T-VFC,2,568644,TAKEOFF,9/25/2023 13:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4962.12,43.8463,86.5079,113.147,0.1367,834.875
7T-VFC,2,568644,TAKEOFF,7/19/2023 15:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5450,44.3824,92.0952,101.492,0.3789,854.75
7T-VFC,2,568644,TAKEOFF,1/4/2024 15:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5136.62,53.9353,88.2222,103.208,0.168,811.5
7T-VFC,2,568644,TAKEOFF,9/19/2023 14:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5982.12,50.7072,92.0317,98.7814,0.25,818
7T-VFC,2,568644,TAKEOFF,10/5/2023 12:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5174.37,47.9272,89.8095,103.479,0.168,829.5
7T-VFC,2,568644,TAKEOFF,8/16/2023 0:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5553.25,54.1496,93.1746,88.21,0.2695,804.5
7T-VFC,2,568644,TAKEOFF,10/4/2023 8:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5429,44.2166,89.492,106.371,0.1797,840.5
7T-VFC,2,568644,TAKEOFF,10/8/2023 20:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5758,47.562,90.5714,103.57,0.1328,867
7T-VFC,2,568644,TAKEOFF,9/10/2023 16:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5157.87,52.3119,87.3333,105.015,0.2227,819.25
7T-VFC,2,568644,TAKEOFF,9/13/2023 8:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5793.5,51.8284,92.7301,101.943,0.2578,845.875
7T-VFC,2,568644,TAKEOFF,7/25/2023 5:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5198.5,51.0261,92.5396,91.1013,0.25,821.25
7T-VFC,2,568644,TAKEOFF,11/2/2023 9:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5346.37,48.4411,89.619,102.576,0.1406,795.25
7T-VFC,2,568644,TAKEOFF,11/21/2023 7:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6627,43.0614,99.9682,81.9755,0.6289,916.625
7T-VFC,2,568644,TAKEOFF,12/5/2023 8:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5612.62,54.393,87.2698,104.925,0.418,861
7T-VFC,2,568644,TAKEOFF,12/15/2023 4:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5200.87,49.4635,90.8253,94.1733,0.1914,827.875
7T-VFC,2,568644,TAKEOFF,7/25/2023 0:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5097.62,57.2586,90.5079,99.6849,0.2383,813.875
7T-VFC,2,568644,TAKEOFF,11/14/2023 20:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5203,57.7077,88.7936,98.7814,0.3164,824.125
7T-VFC,2,568644,TAKEOFF,9/8/2023 7:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4905.12,48.8584,90.0634,96.5225,0.2383,812.5
7T-VFC,2,568644,TAKEOFF,8/26/2023 15:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5867,52.6305,91.9047,98.9621,0.3086,812.25
7T-VFC,2,568644,TAKEOFF,9/28/2023 21:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5024,50.674,89.8095,96.7033,0.1406,815
7T-VFC,2,568644,TAKEOFF,11/16/2023 14:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6468.25,53.4184,92.6666,103.57,0.293,876.25
7T-VFC,2,568644,TAKEOFF,11/25/2023 4:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5005,53.1701,91.6507,88.1196,0.0977,814.125
7T-VFC,2,568644,TAKEOFF,10/4/2023 4:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5910.5,48.7736,95.3968,89.9267,0.4532,868.375
7T-VFC,2,568644,TAKEOFF,8/13/2023 19:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5782.87,46.7011,94.3174,92.2759,0.4141,858.75
7T-VFC,2,568644,TAKEOFF,8/21/2023 12:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5654.62,52.0551,89.8095,110.256,0.4336,855.125
7T-VFC,2,568644,TAKEOFF,12/30/2023 9:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6760.12,28.3871,100.158,81.1623,0.5469,938.875
7T-VFC,2,568644,TAKEOFF,12/14/2023 18:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4894.12,56.1057,86.7619,102.576,0.2656,804.875
7T-VFC,2,568644,TAKEOFF,7/17/2023 18:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5030.75,56.99,90.6349,101.763,0.3086,810.5
7T-VFC,2,568644,TAKEOFF,12/2/2023 10:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5370.75,49.1233,87.3968,109.714,0.1211,855.5
